symbol,date,open,high,low,close,adjclose,volume
HDFCBANK.NS,2026-06-04,749.1500244140625,757.2999877929688,745.0,754.2000122070312,741.9289231473423,42673538.0
HDFCBANK.NS,2026-06-05,753.9500122070312,758.7000122070312,744.6500244140625,747.0499877929688,734.8952320466501,22116568.0
HDFCBANK.NS,2026-06-08,738.0,741.5,734.5,738.6500244140625,726.6319389104544,21550700.0
HDFCBANK.NS,2026-06-09,739.4500122070312,743.9500122070312,732.2999877929688,738.3499755859375,726.3367719781563,38539563.0
HDFCBANK.NS,2026-06-10,736.5,755.9500122070312,736.4000244140625,746.8499755859375,734.6984741058159,44458159.0
HDFCBANK.NS,2026-06-11,743.0,756.0,740.0999755859375,744.5999755859375,732.4850823661412,32632007.0
HDFCBANK.NS,2026-06-12,754.7000122070312,774.4500122070312,753.0999755859375,772.4500122070312,759.8819894802584,36088159.0
HDFCBANK.NS,2026-06-15,790.0,793.5,775.5999755859375,777.3499755859375,764.7022287991825,39990334.0
HDFCBANK.NS,2026-06-16,780.5,787.7000122070312,779.4500122070312,784.9000244140625,772.1294357815433,27820970.0
HDFCBANK.NS,2026-06-17,787.6500244140625,794.2999877929688,783.0999755859375,787.0999755859375,774.2935930044391,32405604.0
HDFCBANK.NS,2026-06-18,786.5,802.9500122070312,786.2000122070312,799.0,786.0,41492071.0
HDFCBANK.NS,2026-06-19,788.7000122070312,789.0499877929688,776.2000122070312,779.7999877929688,779.7999877929688,33798761.0
HDFCBANK.NS,2026-06-22,789.9000244140625,789.9000244140625,783.0999755859375,786.4000244140625,786.4000244140625,25194765.0
HDFCBANK.NS,2026-06-23,783.0499877929688,790.9000244140625,772.5499877929688,774.6500244140625,774.6500244140625,28289062.0
HDFCBANK.NS,2026-06-24,773.0,794.9000244140625,772.6500244140625,793.2000122070312,793.2000122070312,34701292.0
HDFCBANK.NS,2026-06-25,798.5,804.4500122070312,794.75,796.2999877929688,796.2999877929688,46707966.0
HDFCBANK.NS,2026-06-26,796.2999877929688,796.2999877929688,796.2999877929688,796.2999877929688,796.2999877929688,0.0
HDFCBANK.NS,2026-06-29,800.0,805.9000244140625,793.2999877929688,798.9000244140625,798.9000244140625,46695977.0
HDFCBANK.NS,2026-06-30,806.0999755859375,806.0999755859375,792.75,797.9500122070312,797.9500122070312,45778356.0
HDFCBANK.NS,2026-07-01,793.5,802.25,793.5,796.1500244140625,796.1500244140625,26094378.0
HDFCBANK.NS,2026-07-02,795.0,805.4500122070312,794.0,795.9000244140625,795.9000244140625,34143823.0
HDFCBANK.NS,2026-07-03,803.0,807.0,798.5499877929688,801.0499877929688,801.0499877929688,25871958.0
HDFCBANK.NS,2026-07-06,805.0,831.5,805.0,829.8499755859375,829.8499755859375,63203327.0
HDFCBANK.NS,2026-07-07,843.0,843.0,826.0999755859375,829.2999877929688,829.2999877929688,57611729.0
HDFCBANK.NS,2026-07-08,825.9000244140625,834.3499755859375,806.9500122070312,810.2999877929688,810.2999877929688,38754632.0
HDFCBANK.NS,2026-07-09,813.0,822.8499755859375,812.2999877929688,817.5499877929688,817.5499877929688,39891798.0
HDFCBANK.NS,2026-07-10,824.0,827.7000122070312,820.2999877929688,824.9500122070312,824.9500122070312,23595785.0
HDFCBANK.NS,2026-07-13,817.0,821.9500122070312,811.0,817.9500122070312,817.9500122070312,21741736.0
HDFCBANK.NS,2026-07-14,811.4000244140625,818.4000244140625,807.0,809.4000244140625,809.4000244140625,25605395.0
HDFCBANK.NS,2026-07-15,811.0,819.7000122070312,809.7000122070312,815.4500122070312,815.4500122070312,21488739.0
HDFCBANK.NS,2026-07-16,814.5,818.0,806.5,808.2999877929688,808.2999877929688,18698186.0
HDFCBANK.NS,2026-07-17,810.0,823.7000122070312,808.5,819.5999755859375,819.5999755859375,17415322.0
HDFCBANK.NS,2026-07-20,790.0,790.0,774.5499877929688,777.5999755859375,777.5999755859375,56061789.0
HDFCBANK.NS,2026-07-21,769.1500244140625,772.5,760.0999755859375,761.4500122070312,761.4500122070312,42246009.0
HDFCBANK.NS,2026-07-22,760.25,761.3499755859375,752.5499877929688,753.4000244140625,753.4000244140625,10788384.0
HDFCBANK.NS,2026-07-23,749.4000244140625,751.0,743.25,747.25,747.25,32527278.0
HDFCBANK.NS,2026-07-24,738.5,748.25,737.25,742.7999877929688,742.7999877929688,23835513.0
HDFCBANK.NS,2026-07-27,746.0999755859375,747.9500122070312,738.0999755859375,739.5499877929688,739.5499877929688,29664316.0
HDFCBANK.NS,2026-07-28,732.0,740.25,732.0,735.4000244140625,735.4000244140625,33886037.0
HDFCBANK.NS,2026-07-29,743.0,751.25,740.7999877929688,748.2000122070312,748.2000122070312,20459126.0
HDFCBANK.NS,2026-07-30,752.7999877929688,757.9000244140625,745.5,753.9500122070312,753.9500122070312,35834212.0
HDFCBANK.NS,2026-07-31,753.9500122070312,757.5499877929688,747.2000122070312,748.1500244140625,748.1500244140625,25512663.0
HDFCBANK.NS,2026-08-03,753.0499877929688,756.8499755859375,750.0499877929688,753.0,753.0,14816484.0
HDFCBANK.NS,2026-08-04,753.2000122070312,753.2000122070312,738.0,742.0,742.0,31451381.0
HDFCBANK.NS,2026-08-05,733.7999877929688,741.9500122070312,732.5999755859375,735.0,735.0,60031343.0
HDFCBANK.NS,2026-08-06,739.0,740.5,733.5499877929688,736.1500244140625,736.1500244140625,29822726.0
HDFCBANK.NS,2026-08-07,733.0,736.0,728.2000122070312,731.0,731.0,19372672.0
HDFCBANK.NS,2026-08-10,731.5,737.5499877929688,728.5,731.0,731.0,23655030.0
HDFCBANK.NS,2026-08-11,730.5,730.8499755859375,726.5499877929688,729.0,729.0,28867462.0
HDFCBANK.NS,2026-08-12,729.0,730.6500244140625,722.0,729.0,729.0,26982774.0
HDFCBANK.NS,2026-08-13,726.9000244140625,729.0,724.5,725.0,725.0,22088242.0
HDFCBANK.NS,2026-08-14,725.0,729.5999755859375,723.5,727.0,727.0,20349327.0
HDFCBANK.NS,2026-08-17,727.0499877929688,732.0999755859375,724.5,729.0,729.0,14810761.0
HDFCBANK.NS,2026-08-18,726.2999877929688,729.0,723.0,723.0,723.0,17754096.0
HDFCBANK.NS,2026-08-19,724.0,725.4000244140625,715.0999755859375,720.0,720.0,21340923.0
HDFCBANK.NS,2026-08-20,725.5,728.2999877929688,724.2999877929688,725.0499877929688,725.0499877929688,17598073.0
HDFCBANK.NS,2026-08-21,728.2999877929688,732.7999877929688,726.5999755859375,726.9500122070312,726.9500122070312,26007126.0
HDFCBANK.NS,2026-08-24,732.5,734.4000244140625,724.0999755859375,729.0,729.0,11406503.0
HDFCBANK.NS,2026-08-25,726.5999755859375,728.7000122070312,722.0,727.5,727.5,17506388.0
HDFCBANK.NS,2026-08-26,728.0,731.0,724.1500244140625,727.2000122070312,727.2000122070312,21143507.0
HDFCBANK.NS,2026-08-27,723.23242077,727.15198306,710.65349222,714.5258693,714.5258693,
